,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,67,51559,51626
,,Tennessee,Less than 15 Years,10 or fewer,6764,6764
,,,≥ 15 and < 25 Years,10 or fewer,5009,5015
,,,≥ 25 and < 45 Years,22,10984,11006
,,,≥ 45 and < 65 Years,10 or fewer,10376,10385
,,,65 Years or more,10 or fewer,9995,9997
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,39,43128,43167
,,Arkansas,Less than 15 Years,10 or fewer,8257,8257
,,,≥ 15 and < 25 Years,10 or fewer,4306,4312
,,,≥ 25 and < 45 Years,23,8636,8659
,,,≥ 45 and < 65 Years,14,7571,7585
,,,65 Years or more,10 or fewer,6854,6856
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,45,35624,35669
,,Iowa,Less than 15 Years,10 or fewer,5415,5415
,,,≥ 15 and < 25 Years,10 or fewer,4100,4107
,,,≥ 25 and < 45 Years,12,8717,8729
,,,≥ 45 and < 65 Years,10 or fewer,8045,8048
,,,65 Years or more,10 or fewer,8823,8824
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,23,35100,35123
,,Oklahoma,Less than 15 Years,10 or fewer,4382,4382
,,,≥ 15 and < 25 Years,10 or fewer,3265,3268
,,,≥ 25 and < 45 Years,26,7599,7625
,,,≥ 45 and < 65 Years,10 or fewer,6821,6830
,,,65 Years or more,10 or fewer,6995,6997
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,40,29062,29102
,,Washington,Less than 15 Years,10 or fewer,4035,4035
,,,≥ 15 and < 25 Years,10 or fewer,2959,2965
,,,≥ 25 and < 45 Years,15,7041,7056
,,,≥ 45 and < 65 Years,10 or fewer,6186,6194
,,,65 Years or more,10 or fewer,6927,6932
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,34,27148,27182
,,West Virginia,Less than 15 Years,10 or fewer,3000,3000
,,,≥ 15 and < 25 Years,10 or fewer,3074,3076
,,,≥ 25 and < 45 Years,10 or fewer,6860,6870
,,,≥ 45 and < 65 Years,10 or fewer,7197,7202
,,,65 Years or more,10 or fewer,7563,7563
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,17,27694,27711
,,Arizona,Less than 15 Years,10 or fewer,3035,3035
,,,≥ 15 and < 25 Years,10 or fewer,2581,2585
,,,≥ 25 and < 45 Years,12,6689,6701
,,,≥ 45 and < 65 Years,10 or fewer,6675,6678
,,,65 Years or more,10 or fewer,8068,8070
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,21,27048,27069
,,Idaho,Less than 15 Years,10 or fewer,2566,2566
,,,≥ 15 and < 25 Years,10 or fewer,2854,2858
,,,≥ 25 and < 45 Years,19,6137,6156
,,,≥ 45 and < 65 Years,10 or fewer,5626,5632
,,,65 Years or more,10 or fewer,6771,6773
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,31,23954,23985
,,Maine,Less than 15 Years,10 or fewer,2335,2335
,,,≥ 15 and < 25 Years,10 or fewer,2032,2033
,,,≥ 25 and < 45 Years,26,5300,5326
,,,≥ 45 and < 65 Years,15,5392,5407
,,,65 Years or more,10 or fewer,6881,6884
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,45,21940,21985
,,Hawaii,Less than 15 Years,10 or fewer,3476,3476
,,,≥ 15 and < 25 Years,10 or fewer,1871,1871
,,,≥ 25 and < 45 Years,10 or fewer,4962,4966
,,,≥ 45 and < 65 Years,10 or fewer,5032,5032
,,,65 Years or more,10 or fewer,5695,5697
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,21036,21042
,,Nebraska,Less than 15 Years,10 or fewer,2170,2170
,,,≥ 15 and < 25 Years,10 or fewer,2715,2719
,,,≥ 25 and < 45 Years,10 or fewer,6031,6034
,,,≥ 45 and < 65 Years,10 or fewer,4738,4739
,,,65 Years or more,10 or fewer,4832,4832
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,20486,20494
,,Missouri,Less than 15 Years,10 or fewer,1372,1372
,,,≥ 15 and < 25 Years,10 or fewer,2330,2334
,,,≥ 25 and < 45 Years,16,5771,5787
,,,≥ 45 and < 65 Years,10 or fewer,5204,5207
,,,65 Years or more,10 or fewer,5708,5713
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,28,20385,20413
,,Nevada,Less than 15 Years,10 or fewer,3344,3344
,,,≥ 15 and < 25 Years,10 or fewer,2074,2075
,,,≥ 25 and < 45 Years,10 or fewer,5265,5272
,,,≥ 45 and < 65 Years,10 or fewer,4595,4596
,,,65 Years or more,10 or fewer,3493,3494
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,18771,18781
,,Rhode Island,Less than 15 Years,10 or fewer,3604,3604
,,,≥ 15 and < 25 Years,10 or fewer,1780,1783
,,,≥ 25 and < 45 Years,11,3855,3866
,,,≥ 45 and < 65 Years,10 or fewer,4338,4346
,,,65 Years or more,10 or fewer,4868,4870
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,24,18445,18469
,,Alabama,Less than 15 Years,10 or fewer,1730,1730
,,,≥ 15 and < 25 Years,10 or fewer,1955,1956
,,,≥ 25 and < 45 Years,10 or fewer,4758,4763
,,,≥ 45 and < 65 Years,10 or fewer,4588,4591
,,,65 Years or more,10 or fewer,4390,4391
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,17421,17431
,,Kansas,Less than 15 Years,10 or fewer,1491,1491
,,,≥ 15 and < 25 Years,10 or fewer,1891,1898
,,,≥ 25 and < 45 Years,11,4402,4413
,,,≥ 45 and < 65 Years,10 or fewer,4039,4039
,,,65 Years or more,10 or fewer,4522,4523
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,19,16345,16364
,,Delaware,Less than 15 Years,10 or fewer,4276,4277
,,,≥ 15 and < 25 Years,10 or fewer,1676,1676
,,,≥ 25 and < 45 Years,13,3146,3159
,,,≥ 45 and < 65 Years,13,2787,2800
,,,65 Years or more,10 or fewer,2982,2982
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,27,14867,14894
,,North Dakota,Less than 15 Years,10 or fewer,1506,1506
,,,≥ 15 and < 25 Years,10 or fewer,1449,1450
,,,≥ 25 and < 45 Years,10 or fewer,3513,3514
,,,≥ 45 and < 65 Years,10 or fewer,2725,2725
,,,65 Years or more,10 or fewer,3047,3047
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,12240,12242
,,Vermont,Less than 15 Years,10 or fewer,999,999
,,,≥ 15 and < 25 Years,10 or fewer,934,934
,,,≥ 25 and < 45 Years,10 or fewer,2298,2302
,,,≥ 45 and < 65 Years,10 or fewer,2248,2249
,,,65 Years or more,10 or fewer,2761,2761
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,9240,9245
,,New Mexico,Less than 15 Years,10 or fewer,618,619
,,,≥ 15 and < 25 Years,10 or fewer,885,886
,,,≥ 25 and < 45 Years,10 or fewer,2473,2480
,,,≥ 45 and < 65 Years,10 or fewer,2101,2104
,,,65 Years or more,10 or fewer,2288,2289
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,13,8365,8378
,,New Hampshire,Less than 15 Years,10 or fewer,778,779
,,,≥ 15 and < 25 Years,10 or fewer,762,762
,,,≥ 25 and < 45 Years,10 or fewer,1705,1708
,,,≥ 45 and < 65 Years,10 or fewer,1926,1931
,,,65 Years or more,10 or fewer,2690,2690
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,7861,7870
,,South Dakota,Less than 15 Years,10 or fewer,1012,1012
,,,≥ 15 and < 25 Years,10 or fewer,822,822
,,,≥ 25 and < 45 Years,10 or fewer,1714,1714
,,,≥ 45 and < 65 Years,10 or fewer,1541,1541
,,,65 Years or more,10 or fewer,1808,1808
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,6897,6897
,,Utah,Less than 15 Years,10 or fewer,276,276
,,,≥ 15 and < 25 Years,10 or fewer,838,838
,,,≥ 25 and < 45 Years,10 or fewer,2283,2284
,,,≥ 45 and < 65 Years,10 or fewer,1631,1635
,,,65 Years or more,10 or fewer,1170,1170
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,6198,6203
,,Montana,Less than 15 Years,10 or fewer,605,605
,,,≥ 15 and < 25 Years,10 or fewer,633,633
,,,≥ 25 and < 45 Years,10 or fewer,1256,1256
,,,≥ 45 and < 65 Years,10 or fewer,966,966
,,,65 Years or more,10 or fewer,1180,1180
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,4640,4640
,,Wyoming,Less than 15 Years,10 or fewer,522,522
,,,≥ 15 and < 25 Years,10 or fewer,550,552
,,,≥ 25 and < 45 Years,10 or fewer,1068,1070
,,,≥ 45 and < 65 Years,10 or fewer,916,916
,,,65 Years or more,10 or fewer,1162,1165
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,4218,4225
,,District of Columbia,Less than 15 Years,10 or fewer,185,185
,,,≥ 15 and < 25 Years,10 or fewer,215,215
,,,≥ 25 and < 45 Years,10 or fewer,855,855
,,,≥ 45 and < 65 Years,10 or fewer,472,476
,,,65 Years or more,10 or fewer,241,242
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,1968,1973
,,Puerto Rico,Less than 15 Years,10 or fewer,53,53
,,,≥ 15 and < 25 Years,10 or fewer,40,40
,,,≥ 25 and < 45 Years,10 or fewer,52,52
,,,≥ 45 and < 65 Years,10 or fewer,77,77
,,,65 Years or more,10 or fewer,98,98
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,320,320
,,Alaska,Less than 15 Years,10 or fewer,34,34
,,,≥ 15 and < 25 Years,10 or fewer,23,23
,,,≥ 25 and < 45 Years,10 or fewer,57,57
,,,≥ 45 and < 65 Years,10 or fewer,38,38
,,,65 Years or more,10 or fewer,47,47
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,199,199
,,Virgin Islands,Less than 15 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 15 and < 25 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 25 and < 45 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 45 and < 65 Years,10 or fewer,12,12
,,,65 Years or more,10 or fewer,22,22
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,51,51
,,None of the above,Less than 15 Years,10 or fewer,7898,7898
,,,≥ 15 and < 25 Years,10 or fewer,6817,6826
,,,≥ 25 and < 45 Years,60,16303,16363
,,,≥ 45 and < 65 Years,18,12092,12110
,,,65 Years or more,11,9959,9970
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,98,53070,53168
,,Total,Less than 15 Years,19,518440,518459
,,,≥ 15 and < 25 Years,443,393911,394354
,,,≥ 25 and < 45 Years,2305,915421,917726
,,,≥ 45 and < 65 Years,1199,822770,823969
,,,65 Years or more,311,829214,829525
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,4277,3479764,3484041
,Jul,Ohio,Less than 15 Years,10 or fewer,36689,36691
,,,≥ 15 and < 25 Years,34,37345,37379
,,,≥ 25 and < 45 Years,296,88781,89077
,,,≥ 45 and < 65 Years,132,78522,78654
,,,65 Years or more,23,75904,75927
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,487,317241,317728
,,Texas,Less than 15 Years,10 or fewer,46849,46851
,,,≥ 15 and < 25 Years,23,34111,34134
,,,≥ 25 and < 45 Years,60,77081,77141
,,,≥ 45 and < 65 Years,26,66762,66788
,,,65 Years or more,12,62189,62201
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,123,286992,287115
,,Florida,Less than 15 Years,10 or fewer,34259,34260
,,,≥ 15 and < 25 Years,22,22460,22482
,,,≥ 25 and < 45 Years,125,54802,54927
,,,≥ 45 and < 65 Years,75,48856,48931
,,,65 Years or more,11,50574,50585
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,234,210951,211185
,,Pennsylvania,Less than 15 Years,10 or fewer,21338,21338
,,,≥ 15 and < 25 Years,12,21790,21802
,,,≥ 25 and < 45 Years,149,54760,54909
,,,≥ 45 and < 65 Years,74,51775,51849
,,,65 Years or more,16,56879,56895
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,251,206543,206794
,,North Carolina,Less than 15 Years,10 or fewer,22834,22836
,,,≥ 15 and < 25 Years,23,20637,20660
,,,≥ 25 and < 45 Years,149,49445,49594
,,,≥ 45 and < 65 Years,56,43415,43471
,,,65 Years or more,17,43120,43137
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,247,179452,179699
,,Virginia,Less than 15 Years,10 or fewer,20790,20791
,,,≥ 15 and < 25 Years,36,19891,19927
,,,≥ 25 and < 45 Years,99,49239,49338
,,,≥ 45 and < 65 Years,93,43711,43804
,,,65 Years or more,23,43674,43697
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,252,177309,177561
,,New York,Less than 15 Years,10 or fewer,20017,20018
,,,≥ 15 and < 25 Years,10 or fewer,20100,20109
,,,≥ 25 and < 45 Years,95,48999,49094
,,,≥ 45 and < 65 Years,81,44720,44801
,,,65 Years or more,10 or fewer,47055,47064
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,195,180892,181087
,,Illinois,Less than 15 Years,10 or fewer,23661,23661
,,,≥ 15 and < 25 Years,10 or fewer,18148,18155
,,,≥ 25 and < 45 Years,70,38518,38588
,,,≥ 45 and < 65 Years,67,36104,36171
,,,65 Years or more,16,40525,40541
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,160,156957,157117
,,Michigan,Less than 15 Years,10 or fewer,15099,15101
,,,≥ 15 and < 25 Years,11,15810,15821
,,,≥ 25 and < 45 Years,89,36903,36992
,,,≥ 45 and < 65 Years,47,33892,33939
,,,65 Years or more,20,37000,37020
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,169,138705,138874
,,California,Less than 15 Years,10 or fewer,17522,17522
,,,≥ 15 and < 25 Years,15,14022,14037
,,,≥ 25 and < 45 Years,89,34691,34780
,,,≥ 45 and < 65 Years,35,30701,30736
,,,65 Years or more,10 or fewer,28492,28498
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,145,125428,125573
,,Georgia,Less than 15 Years,10 or fewer,24019,24023
,,,≥ 15 and < 25 Years,12,11801,11813
,,,≥ 25 and < 45 Years,56,24511,24567
,,,≥ 45 and < 65 Years,26,20850,20876
,,,65 Years or more,10 or fewer,16288,16297
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,107,97469,97576
,,South Carolina,Less than 15 Years,10 or fewer,12238,12242
,,,≥ 15 and < 25 Years,16,10885,10901
,,,≥ 25 and < 45 Years,99,25961,26060
,,,≥ 45 and < 65 Years,44,23548,23592
,,,65 Years or more,10 or fewer,20830,20839
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,172,93462,93634
,,Colorado,Less than 15 Years,10 or fewer,17390,17390
,,,≥ 15 and < 25 Years,25,11067,11092
,,,≥ 25 and < 45 Years,47,22800,22847
,,,≥ 45 and < 65 Years,18,16645,16663
,,,65 Years or more,10 or fewer,15506,15515
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,99,83409,83508
,,Indiana,Less than 15 Years,10 or fewer,10711,10713
,,,≥ 15 and < 25 Years,25,10255,10280
,,,≥ 25 and < 45 Years,126,23545,23671
,,,≥ 45 and < 65 Years,49,21721,21770
,,,65 Years or more,11,21345,21356
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,213,87577,87790
,,Connecticut,Less than 15 Years,10 or fewer,12404,12405
,,,≥ 15 and < 25 Years,10 or fewer,9763,9764
,,,≥ 25 and < 45 Years,43,22206,22249
,,,≥ 45 and < 65 Years,35,21747,21782
,,,65 Years or more,10 or fewer,21931,21941
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,90,88051,88141
,,Kentucky,Less than 15 Years,10 or fewer,12475,12476
,,,≥ 15 and < 25 Years,10 or fewer,8566,8576
,,,≥ 25 and < 45 Years,94,19672,19766
,,,≥ 45 and < 65 Years,47,18863,18910
,,,65 Years or more,10 or fewer,19212,19220
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,160,78788,78948
,,Louisiana,Less than 15 Years,10 or fewer,11576,11577
,,,≥ 15 and < 25 Years,10 or fewer,9683,9693
,,,≥ 25 and < 45 Years,84,22164,22248
,,,≥ 45 and < 65 Years,53,18684,18737
,,,65 Years or more,10 or fewer,16127,16133
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,154,78234,78388
,,Wisconsin,Less than 15 Years,10 or fewer,11224,11224
,,,≥ 15 and < 25 Years,10 or fewer,8541,8547
,,,≥ 25 and < 45 Years,28,18551,18579
,,,≥ 45 and < 65 Years,15,17466,17481
,,,65 Years or more,10 or fewer,18254,18258
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,53,74036,74089
,,Massachusetts,Less than 15 Years,10 or fewer,9245,9248
,,,≥ 15 and < 25 Years,10 or fewer,8285,8295
,,,≥ 25 and < 45 Years,86,19778,19864
,,,≥ 45 and < 65 Years,46,18180,18226
,,,65 Years or more,12,18251,18263
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,157,73739,73896
,,Minnesota,Less than 15 Years,10 or fewer,8583,8584
,,,≥ 15 and < 25 Years,27,8187,8214
,,,≥ 25 and < 45 Years,56,18907,18963
,,,≥ 45 and < 65 Years,20,16303,16323
,,,65 Years or more,10 or fewer,18588,18592
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,108,70568,70676
,,New Jersey,Less than 15 Years,10 or fewer,9305,9305
,,,≥ 15 and < 25 Years,10 or fewer,7728,7733
,,,≥ 25 and < 45 Years,46,18931,18977
,,,≥ 45 and < 65 Years,45,18068,18113
,,,65 Years or more,12,18764,18776
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,108,72796,72904
,,Maryland,Less than 15 Years,10 or fewer,7421,7421
,,,≥ 15 and < 25 Years,12,6898,6910
,,,≥ 25 and < 45 Years,54,17982,18036
,,,≥ 45 and < 65 Years,48,16163,16211
,,,65 Years or more,10 or fewer,15169,15179
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,124,63638,63762
,,Mississippi,Less than 15 Years,10 or fewer,8500,8500
,,,≥ 15 and < 25 Years,10 or fewer,7105,7111
,,,≥ 25 and < 45 Years,19,16151,16170
,,,≥ 45 and < 65 Years,21,14891,14912
,,,65 Years or more,10 or fewer,13707,13709
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,48,60354,60402
,,Oregon,Less than 15 Years,10 or fewer,6712,6712
,,,≥ 15 and < 25 Years,11,5818,5829
,,,≥ 25 and < 45 Years,35,13106,13141
,,,≥ 45 and < 65 Years,15,11598,11613
,,,65 Years or more,10 or fewer,14064,14069
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,66,51298,51364
,,Tennessee,Less than 15 Years,10 or fewer,6633,6633
,,,≥ 15 and < 25 Years,10 or fewer,5270,5275
,,,≥ 25 and < 45 Years,33,11704,11737
,,,≥ 45 and < 65 Years,14,10988,11002
,,,65 Years or more,10 or fewer,10159,10159
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,52,44754,44806
,,Arkansas,Less than 15 Years,10 or fewer,8189,8190
,,,≥ 15 and < 25 Years,10 or fewer,4479,4483
,,,≥ 25 and < 45 Years,10 or fewer,9418,9426
,,,≥ 45 and < 65 Years,10 or fewer,8057,8063
,,,65 Years or more,10 or fewer,7144,7145
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,20,37287,37307
,,Iowa,Less than 15 Years,10 or fewer,5461,5461
,,,≥ 15 and < 25 Years,10 or fewer,4357,4360
,,,≥ 25 and < 45 Years,13,9632,9645
,,,≥ 45 and < 65 Years,10 or fewer,8501,8507
,,,65 Years or more,10 or fewer,9200,9205
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,27,37151,37178
,,Oklahoma,Less than 15 Years,10 or fewer,4394,4394
,,,≥ 15 and < 25 Years,10 or fewer,3395,3402
,,,≥ 25 and < 45 Years,23,8133,8156
,,,≥ 45 and < 65 Years,10 or fewer,7349,7355
,,,65 Years or more,10 or fewer,7373,7375
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,38,30644,30682
,,Washington,Less than 15 Years,10 or fewer,3528,3528
,,,≥ 15 and < 25 Years,10 or fewer,3011,3019
,,,≥ 25 and < 45 Years,25,7371,7396
,,,≥ 45 and < 65 Years,10 or fewer,6110,6119
,,,65 Years or more,10 or fewer,7337,7340
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,45,27357,27402
,,West Virginia,Less than 15 Years,10 or fewer,2952,2952
,,,≥ 15 and < 25 Years,10 or fewer,3115,3115
,,,≥ 25 and < 45 Years,10 or fewer,7284,7289
,,,≥ 45 and < 65 Years,10 or fewer,7498,7498
,,,65 Years or more,10 or fewer,7881,7882
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,28730,28736
,,Arizona,Less than 15 Years,10 or fewer,2927,2927
,,,≥ 15 and < 25 Years,11,2721,2732
,,,≥ 25 and < 45 Years,15,7003,7018
,,,≥ 45 and < 65 Years,10 or fewer,7076,7084
,,,65 Years or more,10 or fewer,8396,8396
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,34,28123,28157
,,Idaho,Less than 15 Years,10 or fewer,2599,2600
,,,≥ 15 and < 25 Years,10 or fewer,3146,3149
,,,≥ 25 and < 45 Years,13,6511,6524
,,,≥ 45 and < 65 Years,10 or fewer,6259,6264
,,,65 Years or more,10 or fewer,7155,7159
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,26,25670,25696
,,Maine,Less than 15 Years,10 or fewer,2269,2269
,,,≥ 15 and < 25 Years,10 or fewer,2350,2354
,,,≥ 25 and < 45 Years,12,5882,5894
,,,≥ 45 and < 65 Years,11,5867,5878
,,,65 Years or more,10 or fewer,7441,7442
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,28,23809,23837
,,Hawaii,Less than 15 Years,10 or fewer,3267,3267
,,,≥ 15 and < 25 Years,10 or fewer,1915,1915
,,,≥ 25 and < 45 Years,10 or fewer,5056,5065
,,,≥ 45 and < 65 Years,10 or fewer,5016,5018
,,,65 Years or more,10 or fewer,5780,5782
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,13,21034,21047
,,Nebraska,Less than 15 Years,10 or fewer,2273,2274
,,,≥ 15 and < 25 Years,10 or fewer,2878,2881
,,,≥ 25 and < 45 Years,10 or fewer,6548,6556
,,,≥ 45 and < 65 Years,10 or fewer,5130,5132
,,,65 Years or more,10 or fewer,5101,5102
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,15,21930,21945
,,Missouri,Less than 15 Years,10 or fewer,1485,1485
,,,≥ 15 and < 25 Years,10 or fewer,2425,2427
,,,≥ 25 and < 45 Years,11,5991,6002
,,,≥ 45 and < 65 Years,10 or fewer,5293,5298
,,,65 Years or more,10 or fewer,6115,6116
,,,No value,10 or fewer,10 or fewer,10 or fewer
