,,North Carolina,Less than 15 Years,10 or fewer,20826,20827
,,,≥ 15 and < 25 Years,23,18860,18883
,,,≥ 25 and < 45 Years,95,43764,43859
,,,≥ 45 and < 65 Years,31,38310,38341
,,,65 Years or more,10 or fewer,33282,33292
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,160,155042,155202
,,Virginia,Less than 15 Years,10 or fewer,17964,17966
,,,≥ 15 and < 25 Years,10 or fewer,16236,16245
,,,≥ 25 and < 45 Years,70,40067,40137
,,,≥ 45 and < 65 Years,42,35361,35403
,,,65 Years or more,14,32988,33002
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,137,142619,142756
,,New York,Less than 15 Years,10 or fewer,15350,15350
,,,≥ 15 and < 25 Years,10 or fewer,12893,12902
,,,≥ 25 and < 45 Years,72,28762,28834
,,,≥ 45 and < 65 Years,34,27321,27355
,,,65 Years or more,10 or fewer,25508,25511
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,118,109834,109952
,,Michigan,Less than 15 Years,10 or fewer,15649,15649
,,,≥ 15 and < 25 Years,10 or fewer,13849,13858
,,,≥ 25 and < 45 Years,71,29360,29431
,,,≥ 45 and < 65 Years,29,25693,25722
,,,65 Years or more,16,23366,23382
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,125,107917,108042
,,Illinois,Less than 15 Years,10 or fewer,16816,16817
,,,≥ 15 and < 25 Years,12,12462,12474
,,,≥ 25 and < 45 Years,41,25847,25888
,,,≥ 45 and < 65 Years,31,23337,23368
,,,65 Years or more,10 or fewer,22409,22410
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,86,100871,100957
,,Florida,Less than 15 Years,10 or fewer,19868,19868
,,,≥ 15 and < 25 Years,10 or fewer,11347,11353
,,,≥ 25 and < 45 Years,40,26666,26706
,,,≥ 45 and < 65 Years,18,25769,25787
,,,65 Years or more,10 or fewer,20499,20501
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,66,104149,104215
,,Georgia,Less than 15 Years,10 or fewer,21509,21510
,,,≥ 15 and < 25 Years,10 or fewer,12172,12182
,,,≥ 25 and < 45 Years,31,26757,26788
,,,≥ 45 and < 65 Years,18,22575,22593
,,,65 Years or more,10 or fewer,14638,14647
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,69,97652,97721
,,California,Less than 15 Years,10 or fewer,8814,8814
,,,≥ 15 and < 25 Years,10 or fewer,10048,10050
,,,≥ 25 and < 45 Years,24,23475,23499
,,,≥ 45 and < 65 Years,20,22381,22401
,,,65 Years or more,10 or fewer,20772,20778
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,52,85490,85542
,,Wisconsin,Less than 15 Years,10 or fewer,11769,11769
,,,≥ 15 and < 25 Years,10 or fewer,7971,7977
,,,≥ 25 and < 45 Years,27,17357,17384
,,,≥ 45 and < 65 Years,10 or fewer,16073,16080
,,,65 Years or more,10 or fewer,14879,14881
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,42,68050,68092
,,Connecticut,Less than 15 Years,10 or fewer,10897,10897
,,,≥ 15 and < 25 Years,10 or fewer,7713,7718
,,,≥ 25 and < 45 Years,32,17187,17219
,,,≥ 45 and < 65 Years,22,16502,16524
,,,65 Years or more,10 or fewer,14749,14754
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,64,67048,67112
,,Colorado,Less than 15 Years,10 or fewer,14642,14642
,,,≥ 15 and < 25 Years,10 or fewer,8261,8267
,,,≥ 25 and < 45 Years,16,16947,16963
,,,≥ 45 and < 65 Years,10 or fewer,11429,11431
,,,65 Years or more,10 or fewer,8719,8719
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,24,59998,60022
,,Indiana,Less than 15 Years,10 or fewer,8250,8250
,,,≥ 15 and < 25 Years,16,7742,7758
,,,≥ 25 and < 45 Years,95,17734,17829
,,,≥ 45 and < 65 Years,29,15636,15665
,,,65 Years or more,10 or fewer,13193,13203
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,150,62555,62705
,,Kentucky,Less than 15 Years,10 or fewer,9265,9267
,,,≥ 15 and < 25 Years,10 or fewer,6508,6517
,,,≥ 25 and < 45 Years,107,15409,15516
,,,≥ 45 and < 65 Years,23,14655,14678
,,,65 Years or more,10 or fewer,14055,14057
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,143,59892,60035
,,South Carolina,Less than 15 Years,10 or fewer,6682,6683
,,,≥ 15 and < 25 Years,10 or fewer,5766,5775
,,,≥ 25 and < 45 Years,33,14451,14484
,,,≥ 45 and < 65 Years,10 or fewer,13185,13193
,,,65 Years or more,10 or fewer,11363,11368
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,56,51447,51503
,,Massachusetts,Less than 15 Years,10 or fewer,7403,7404
,,,≥ 15 and < 25 Years,10 or fewer,6436,6441
,,,≥ 25 and < 45 Years,60,14599,14659
,,,≥ 45 and < 65 Years,24,14072,14096
,,,65 Years or more,10 or fewer,13353,13357
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,94,55863,55957
,,Louisiana,Less than 15 Years,10 or fewer,7169,7169
,,,≥ 15 and < 25 Years,10 or fewer,6959,6963
,,,≥ 25 and < 45 Years,31,16480,16511
,,,≥ 45 and < 65 Years,21,13776,13797
,,,65 Years or more,10 or fewer,10542,10549
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,63,54927,54990
,,Minnesota,Less than 15 Years,10 or fewer,7752,7752
,,,≥ 15 and < 25 Years,13,6957,6970
,,,≥ 25 and < 45 Years,42,15483,15525
,,,≥ 45 and < 65 Years,10 or fewer,13213,13220
,,,65 Years or more,10 or fewer,12991,12995
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,66,56396,56462
,,Mississippi,Less than 15 Years,10 or fewer,7892,7892
,,,≥ 15 and < 25 Years,10 or fewer,6232,6232
,,,≥ 25 and < 45 Years,10 or fewer,14082,14091
,,,≥ 45 and < 65 Years,10 or fewer,12923,12929
,,,65 Years or more,10 or fewer,10481,10486
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,20,51610,51630
,,Maryland,Less than 15 Years,10 or fewer,6207,6207
,,,≥ 15 and < 25 Years,11,5863,5874
,,,≥ 25 and < 45 Years,58,14387,14445
,,,≥ 45 and < 65 Years,54,13309,13363
,,,65 Years or more,10 or fewer,10667,10677
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,133,50437,50570
,,Oregon,Less than 15 Years,10 or fewer,6512,6512
,,,≥ 15 and < 25 Years,10 or fewer,5368,5370
,,,≥ 25 and < 45 Years,25,11508,11533
,,,≥ 45 and < 65 Years,10 or fewer,10612,10620
,,,65 Years or more,10 or fewer,11210,11212
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,37,45210,45247
,,New Jersey,Less than 15 Years,10 or fewer,5549,5549
,,,≥ 15 and < 25 Years,10 or fewer,4076,4085
,,,≥ 25 and < 45 Years,53,9831,9884
,,,≥ 45 and < 65 Years,39,9521,9560
,,,65 Years or more,10 or fewer,9378,9383
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,106,38355,38461
,,Tennessee,Less than 15 Years,10 or fewer,5181,5181
,,,≥ 15 and < 25 Years,10 or fewer,4141,4144
,,,≥ 25 and < 45 Years,13,9224,9237
,,,≥ 45 and < 65 Years,10 or fewer,8765,8771
,,,65 Years or more,10 or fewer,7550,7552
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,24,34861,34885
,,Arkansas,Less than 15 Years,10 or fewer,6844,6844
,,,≥ 15 and < 25 Years,10 or fewer,3986,3987
,,,≥ 25 and < 45 Years,10 or fewer,8688,8695
,,,≥ 45 and < 65 Years,10 or fewer,7401,7403
,,,65 Years or more,10 or fewer,6288,6288
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,33207,33217
,,Iowa,Less than 15 Years,10 or fewer,5622,5622
,,,≥ 15 and < 25 Years,10 or fewer,3986,3988
,,,≥ 25 and < 45 Years,14,8796,8810
,,,≥ 45 and < 65 Years,10 or fewer,7545,7549
,,,65 Years or more,10 or fewer,7248,7249
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,21,33197,33218
,,Arizona,Less than 15 Years,10 or fewer,3481,3482
,,,≥ 15 and < 25 Years,10 or fewer,2705,2707
,,,≥ 25 and < 45 Years,10 or fewer,6770,6779
,,,≥ 45 and < 65 Years,10 or fewer,6524,6527
,,,65 Years or more,10 or fewer,7131,7135
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,19,26611,26630
,,Oklahoma,Less than 15 Years,10 or fewer,4132,4132
,,,≥ 15 and < 25 Years,10 or fewer,2973,2973
,,,≥ 25 and < 45 Years,10 or fewer,6934,6940
,,,≥ 45 and < 65 Years,10 or fewer,6349,6354
,,,65 Years or more,10 or fewer,6130,6137
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,18,26518,26536
,,Washington,Less than 15 Years,10 or fewer,3334,3334
,,,≥ 15 and < 25 Years,10 or fewer,3006,3009
,,,≥ 25 and < 45 Years,13,6795,6808
,,,≥ 45 and < 65 Years,10 or fewer,5733,5739
,,,65 Years or more,10 or fewer,6359,6364
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,27,25227,25254
,,West Virginia,Less than 15 Years,10 or fewer,2495,2495
,,,≥ 15 and < 25 Years,10 or fewer,2562,2563
,,,≥ 25 and < 45 Years,10 or fewer,5926,5933
,,,≥ 45 and < 65 Years,10 or fewer,5835,5836
,,,65 Years or more,10 or fewer,5168,5168
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,21987,21996
,,Hawaii,Less than 15 Years,10 or fewer,3741,3741
,,,≥ 15 and < 25 Years,10 or fewer,2089,2089
,,,≥ 25 and < 45 Years,10 or fewer,5455,5459
,,,≥ 45 and < 65 Years,10 or fewer,5226,5229
,,,65 Years or more,10 or fewer,5173,5174
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,21684,21692
,,Rhode Island,Less than 15 Years,10 or fewer,3534,3534
,,,≥ 15 and < 25 Years,10 or fewer,2208,2215
,,,≥ 25 and < 45 Years,26,4902,4928
,,,≥ 45 and < 65 Years,10 or fewer,4943,4950
,,,65 Years or more,10 or fewer,4691,4691
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,40,20278,20318
,,Nevada,Less than 15 Years,10 or fewer,3089,3089
,,,≥ 15 and < 25 Years,10 or fewer,2215,2215
,,,≥ 25 and < 45 Years,10 or fewer,5508,5511
,,,≥ 45 and < 65 Years,10 or fewer,4757,4760
,,,65 Years or more,10 or fewer,3247,3248
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,18817,18824
,,Maine,Less than 15 Years,10 or fewer,2041,2041
,,,≥ 15 and < 25 Years,10 or fewer,1992,1992
,,,≥ 25 and < 45 Years,10 or fewer,4760,4770
,,,≥ 45 and < 65 Years,10 or fewer,4869,4874
,,,65 Years or more,10 or fewer,5674,5674
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,15,19336,19351
,,Nebraska,Less than 15 Years,10 or fewer,2179,2179
,,,≥ 15 and < 25 Years,10 or fewer,2369,2369
,,,≥ 25 and < 45 Years,10 or fewer,5082,5083
,,,≥ 45 and < 65 Years,10 or fewer,4229,4229
,,,65 Years or more,10 or fewer,3612,3615
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,17471,17475
,,Missouri,Less than 15 Years,10 or fewer,1238,1238
,,,≥ 15 and < 25 Years,10 or fewer,1962,1964
,,,≥ 25 and < 45 Years,10 or fewer,4976,4977
,,,≥ 45 and < 65 Years,10 or fewer,4663,4664
,,,65 Years or more,10 or fewer,4807,4808
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,17646,17651
,,Kansas,Less than 15 Years,10 or fewer,1719,1720
,,,≥ 15 and < 25 Years,10 or fewer,1976,1977
,,,≥ 25 and < 45 Years,10 or fewer,4499,4501
,,,≥ 45 and < 65 Years,10 or fewer,4135,4137
,,,65 Years or more,10 or fewer,4161,4163
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,16490,16498
,,Idaho,Less than 15 Years,10 or fewer,1562,1562
,,,≥ 15 and < 25 Years,10 or fewer,1440,1440
,,,≥ 25 and < 45 Years,10 or fewer,3130,3132
,,,≥ 45 and < 65 Years,10 or fewer,2893,2895
,,,65 Years or more,10 or fewer,3185,3186
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,12210,12215
,,Delaware,Less than 15 Years,10 or fewer,3601,3601
,,,≥ 15 and < 25 Years,10 or fewer,1459,1461
,,,≥ 25 and < 45 Years,12,2626,2638
,,,≥ 45 and < 65 Years,10 or fewer,2381,2387
,,,65 Years or more,10 or fewer,2250,2252
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,22,12318,12340
,,North Dakota,Less than 15 Years,10 or fewer,1368,1368
,,,≥ 15 and < 25 Years,10 or fewer,1412,1412
,,,≥ 25 and < 45 Years,10 or fewer,3322,3323
,,,≥ 45 and < 65 Years,10 or fewer,2423,2423
,,,65 Years or more,10 or fewer,2517,2517
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,11042,11043
,,New Mexico,Less than 15 Years,10 or fewer,772,772
,,,≥ 15 and < 25 Years,10 or fewer,1021,1021
,,,≥ 25 and < 45 Years,10 or fewer,2882,2886
,,,≥ 45 and < 65 Years,10 or fewer,2135,2137
,,,65 Years or more,10 or fewer,1999,2000
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,8809,8816
,,New Hampshire,Less than 15 Years,10 or fewer,617,617
,,,≥ 15 and < 25 Years,10 or fewer,626,628
,,,≥ 25 and < 45 Years,10 or fewer,1482,1485
,,,≥ 45 and < 65 Years,10 or fewer,1697,1699
,,,65 Years or more,10 or fewer,2090,2091
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,6512,6520
,,South Dakota,Less than 15 Years,10 or fewer,1085,1085
,,,≥ 15 and < 25 Years,10 or fewer,761,761
,,,≥ 25 and < 45 Years,10 or fewer,1563,1563
,,,≥ 45 and < 65 Years,10 or fewer,1494,1494
,,,65 Years or more,10 or fewer,1470,1470
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,6373,6373
,,Utah,Less than 15 Years,10 or fewer,230,230
,,,≥ 15 and < 25 Years,10 or fewer,673,673
,,,≥ 25 and < 45 Years,10 or fewer,1927,1928
,,,≥ 45 and < 65 Years,10 or fewer,1447,1447
,,,65 Years or more,10 or fewer,968,969
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,5245,5247
,,Montana,Less than 15 Years,10 or fewer,532,532
,,,≥ 15 and < 25 Years,10 or fewer,548,548
,,,≥ 25 and < 45 Years,10 or fewer,1145,1145
,,,≥ 45 and < 65 Years,10 or fewer,886,886
,,,65 Years or more,10 or fewer,892,892
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,4003,4003
,,Wyoming,Less than 15 Years,10 or fewer,506,506
,,,≥ 15 and < 25 Years,10 or fewer,524,524
,,,≥ 25 and < 45 Years,10 or fewer,961,961
,,,≥ 45 and < 65 Years,10 or fewer,825,825
,,,65 Years or more,10 or fewer,796,796
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,3612,3612
,,Alabama,Less than 15 Years,10 or fewer,460,460
,,,≥ 15 and < 25 Years,10 or fewer,506,507
,,,≥ 25 and < 45 Years,10 or fewer,1180,1180
,,,≥ 45 and < 65 Years,10 or fewer,997,997
,,,65 Years or more,10 or fewer,674,674
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,3817,3818
,,Vermont,Less than 15 Years,10 or fewer,137,137
,,,≥ 15 and < 25 Years,10 or fewer,148,148
,,,≥ 25 and < 45 Years,10 or fewer,332,333
,,,≥ 45 and < 65 Years,10 or fewer,426,426
,,,65 Years or more,10 or fewer,511,511
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,1554,1555
,,District of Columbia,Less than 15 Years,10 or fewer,85,85
,,,≥ 15 and < 25 Years,10 or fewer,162,162
,,,≥ 25 and < 45 Years,10 or fewer,412,412
,,,≥ 45 and < 65 Years,10 or fewer,219,220
,,,65 Years or more,10 or fewer,132,132
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,1010,1011
,,Alaska,Less than 15 Years,10 or fewer,34,34
,,,≥ 15 and < 25 Years,10 or fewer,27,27
,,,≥ 25 and < 45 Years,10 or fewer,74,74
,,,≥ 45 and < 65 Years,10 or fewer,58,58
,,,65 Years or more,10 or fewer,49,49
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,242,242
,,Puerto Rico,Less than 15 Years,10 or fewer,40,40
,,,≥ 15 and < 25 Years,10 or fewer,31,31
,,,≥ 25 and < 45 Years,10 or fewer,50,50
,,,≥ 45 and < 65 Years,10 or fewer,83,83
,,,65 Years or more,10 or fewer,68,68
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,272,272
,,Virgin Islands,Less than 15 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 15 and < 25 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 25 and < 45 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 45 and < 65 Years,10 or fewer,14,14
,,,65 Years or more,10 or fewer,21,21
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,42,42
,,None of the above,Less than 15 Years,10 or fewer,6137,6137
,,,≥ 15 and < 25 Years,10 or fewer,5697,5705
,,,≥ 25 and < 45 Years,49,13196,13245
,,,≥ 45 and < 65 Years,17,10582,10599
,,,65 Years or more,10 or fewer,7896,7900
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,78,43513,43591
,,Total,Less than 15 Years,14,400189,400203
,,,≥ 15 and < 25 Years,298,318666,318964
,,,≥ 25 and < 45 Years,1861,726862,728723
,,,≥ 45 and < 65 Years,766,650860,651626
,,,65 Years or more,208,578046,578254
,,,No value,10 or fewer,24,24
,,,Total,3147,2674647,2677794
,Jul,Ohio,Less than 15 Years,10 or fewer,35374,35376
,,,≥ 15 and < 25 Years,51,36672,36723
,,,≥ 25 and < 45 Years,456,85882,86338
,,,≥ 45 and < 65 Years,144,72538,72682
,,,65 Years or more,34,59836,59870
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,687,290304,290991
,,Texas,Less than 15 Years,10 or fewer,34619,34620
,,,≥ 15 and < 25 Years,10 or fewer,20930,20935
,,,≥ 25 and < 45 Years,20,44749,44769
,,,≥ 45 and < 65 Years,10 or fewer,39597,39607
,,,65 Years or more,10 or fewer,31636,31642
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,42,171531,171573
,,Pennsylvania,Less than 15 Years,10 or fewer,16214,16214
,,,≥ 15 and < 25 Years,30,19039,19069
,,,≥ 25 and < 45 Years,143,44724,44867
,,,≥ 45 and < 65 Years,57,41015,41072
,,,65 Years or more,10 or fewer,38898,38906
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,238,159895,160133
,,North Carolina,Less than 15 Years,10 or fewer,18675,18677
,,,≥ 15 and < 25 Years,17,19468,19485
,,,≥ 25 and < 45 Years,69,46135,46204
,,,≥ 45 and < 65 Years,32,40062,40094
,,,65 Years or more,10 or fewer,34285,34292
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,127,158626,158753
,,Virginia,Less than 15 Years,10 or fewer,16127,16128
,,,≥ 15 and < 25 Years,10 or fewer,17029,17035
,,,≥ 25 and < 45 Years,56,42514,42570
,,,≥ 45 and < 65 Years,22,36610,36632
,,,65 Years or more,10 or fewer,33621,33629
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,93,145904,145997
,,New York,Less than 15 Years,10 or fewer,14963,14963
,,,≥ 15 and < 25 Years,20,14485,14505
,,,≥ 25 and < 45 Years,91,32374,32465
,,,≥ 45 and < 65 Years,39,30220,30259
,,,65 Years or more,10 or fewer,28360,28365
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,155,120402,120557
,,Michigan,Less than 15 Years,10 or fewer,14597,14597
,,,≥ 15 and < 25 Years,12,14897,14909
,,,≥ 25 and < 45 Years,77,31313,31390
,,,≥ 45 and < 65 Years,34,27757,27791
,,,65 Years or more,10 or fewer,24293,24300
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,130,112857,112987
,,Illinois,Less than 15 Years,10 or fewer,16850,16850
,,,≥ 15 and < 25 Years,10 or fewer,13384,13393
,,,≥ 25 and < 45 Years,65,28242,28307
,,,≥ 45 and < 65 Years,32,24768,24800
,,,65 Years or more,10 or fewer,23661,23667
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,112,106905,107017
,,Florida,Less than 15 Years,10 or fewer,18533,18533
,,,≥ 15 and < 25 Years,10 or fewer,11857,11860
,,,≥ 25 and < 45 Years,39,27856,27895
,,,≥ 45 and < 65 Years,23,26722,26745
,,,65 Years or more,10 or fewer,21309,21313
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,69,106277,106346
,,Georgia,Less than 15 Years,10 or fewer,20816,20816
,,,≥ 15 and < 25 Years,10 or fewer,13012,13018
,,,≥ 25 and < 45 Years,30,27661,27691
,,,≥ 45 and < 65 Years,22,23747,23769
,,,65 Years or more,10 or fewer,15229,15239
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,68,100467,100535
,,California,Less than 15 Years,10 or fewer,8509,8509
,,,≥ 15 and < 25 Years,10 or fewer,10821,10828
,,,≥ 25 and < 45 Years,17,24993,25010
,,,≥ 45 and < 65 Years,11,23677,23688
,,,65 Years or more,10 or fewer,21728,21729
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,36,89728,89764
,,Wisconsin,Less than 15 Years,10 or fewer,11586,11586
,,,≥ 15 and < 25 Years,10 or fewer,8660,8664
,,,≥ 25 and < 45 Years,34,18615,18649
,,,≥ 45 and < 65 Years,10 or fewer,17167,17174
,,,65 Years or more,10 or fewer,15690,15691
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,46,71718,71764
,,Connecticut,Less than 15 Years,10 or fewer,10172,10172
,,,≥ 15 and < 25 Years,10 or fewer,8167,8172
,,,≥ 25 and < 45 Years,31,17869,17900
,,,≥ 45 and < 65 Years,26,17896,17922
,,,65 Years or more,10 or fewer,15413,15414
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,63,69518,69581
,,Colorado,Less than 15 Years,10 or fewer,14398,14398
,,,≥ 15 and < 25 Years,10 or fewer,9116,9123
,,,≥ 25 and < 45 Years,12,18102,18114
,,,≥ 45 and < 65 Years,10 or fewer,12611,12615
,,,65 Years or more,10 or fewer,9440,9440
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,23,63668,63691
,,Indiana,Less than 15 Years,10 or fewer,8676,8676
,,,≥ 15 and < 25 Years,16,8773,8789
,,,≥ 25 and < 45 Years,100,19717,19817
,,,≥ 45 and < 65 Years,21,17410,17431
,,,65 Years or more,10 or fewer,14657,14665
,,,No value,10 or fewer,10 or fewer,10 or fewer
